row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
124,US-2023-100054,2023-03-18,2023-03-24,Standard Class,NAWIL-10385,Nancy Williams,Consumer,United States,Philadelphia,Pennsylvania,29795,East,FUR-CH-8650572,Furniture,Chairs,Bevis Chair,572.03,6,0.4,-84.54
125,US-2023-100055,2023-01-17,2023-01-25,Standard Class,JOWIL-14002,John Wilson,Consumer,United States,Miami,Florida,79391,South,TEC-MA-1287605,Technology,Machines,Brother Machine,10970.49,9,0,4584.51
126,US-2023-100056,2023-04-09,2023-04-13,Second Class,KAMIL-10569,Karen Miller,Consumer,United States,Cleveland,Ohio,62022,Central,FUR-TA-8700704,Furniture,Tables,Lesro Table,2324.06,10,0,590.03
127,US-2024-100071,2024-10-27,2024-11-02,Standard Class,KADAV-11133,Karen Davis,Home Office,United States,Memphis,Tennessee,17355,South,TEC-PH-3875339,Technology,Phones,Nokia Phone,2374.69,2,0,431.15
128,US-2023-100057,2023-02-13,2023-02-17,Second Class,MADAV-10617,Mark Davis,Corporate,United States,Charlotte,North Carolina,19744,South,TEC-MA-4009069,Technology,Machines,Canon Machine,1554.47,6,0.3,-200.0
129,US-2023-100058,2023-11-03,2023-11-09,Second Class,KAGAR-13032,Karen Garcia,Corporate,United States,Montgomery,Alabama,60311,South,TEC-AC-9401909,Technology,Accessories,Logitech Accessorie,7596.47,6,0.2,519.97
130,US-2024-100072,2024-09-20,2024-09-21,Same Day,ANJON-10839,Anna Jones,Home Office,United States,Ann Arbor,Michigan,39902,Central,OFF-FA-4116163,Office Supplies,Fasteners,Acco Fastener,130.26,10,0.1,17.72
131,US-2023-100059,2023-03-26,2023-03-28,First Class,ROTHO-14780,Robert Thomas,Corporate,United States,Worcester,Massachusetts,57277,East,FUR-BO-6171869,Furniture,Bookcases,Bush Bookcase,2559.5,8,0,820.85
132,US-2024-100073,2024-07-24,2024-07-24,Same Day,ANJON-10839,Anna Jones,Home Office,United States,Portland,Oregon,88240,West,TEC-MA-1207041,Technology,Machines,Brother Machine,5505.12,5,0.5,-1770.24
133,US-2023-100060,2023-09-06,2023-09-12,Second Class,ROTHO-14780,Robert Thomas,Corporate,United States,Pittsburgh,Pennsylvania,49469,East,OFF-SU-2061446,Office Supplies,Supplies,Stanley Supplie,156.81,3,0,53.58
134,US-2023-100061,2023-09-10,2023-09-12,Same Day,DAJON-13893,David Jones,Home Office,United States,Boston,Massachusetts,27758,East,OFF-LA-6573679,Office Supplies,Labels,Smead Label,1038.77,10,0.3,-98.31
135,US-2024-100074,2024-10-28,2024-11-02,Second Class,WITAY-12193,William Taylor,Consumer,United States,Worcester,Massachusetts,33283,East,OFF-EN-9237735,Office Supplies,Envelopes,Kraft Envelope,411.29,10,0.3,16.66
136,US-2024-100075,2024-07-31,2024-08-06,Second Class,JAJON-13063,James Jones,Consumer,United States,Richmond,Virginia,70505,East,TEC-AC-5887726,Technology,Accessories,Belkin Accessorie,1286.51,2,0.4,10.61
137,US-2023-100062,2023-11-07,2023-11-12,Second Class,JAMAR-13268,James Martinez,Home Office,United States,Worcester,Massachusetts,19694,East,OFF-SU-9965197,Office Supplies,Supplies,Staple Supplie,942.72,9,0,200.6
138,US-2024-100076,2024-01-04,2024-01-10,Standard Class,ROJAC-11755,Robert Jackson,Home Office,United States,Newark,New Jersey,94803,East,TEC-PH-7704473,Technology,Phones,Nokia Phone,391.77,6,0.15,91.44
139,US-2024-100077,2024-06-15,2024-06-20,Second Class,ROJON-12020,Robert Jones,Home Office,United States,Nashville,Tennessee,55215,South,FUR-FU-5956530,Furniture,Furnishings,Eldon Furnishing,5182.87,7,0,1790.69
140,US-2023-100063,2023-12-18,2023-12-18,Same Day,EMMAR-14158,Emily Martinez,Home Office,United States,Raleigh,North Carolina,22795,South,OFF-SU-2126998,Office Supplies,Supplies,Staple Supplie,430.81,5,0.2,23.96
141,US-2024-100078,2024-11-24,2024-11-30,Second Class,KAGAR-13032,Karen Garcia,Corporate,United States,Richmond,Virginia,53383,East,TEC-CO-4889890,Technology,Copiers,HP Copier,7021.68,7,0.3,991.76
142,US-2024-100079,2024-09-20,2024-09-25,Second Class,SADAV-14647,Sarah Davis,Consumer,United States,Nashville,Tennessee,38153,South,FUR-TA-2049645,Furniture,Tables,Chromcraft Table,1263.14,10,0.2,241.11
143,US-2023-100064,2023-04-27,2023-05-01,First Class,JAMIL-14393,James Miller,Corporate,United States,Montgomery,Alabama,88246,South,OFF-FA-6837206,Office Supplies,Fasteners,OIC Fastener,451.39,6,0.15,11.01
144,US-2024-100080,2024-08-27,2024-09-04,Standard Class,EMWIL-13112,Emily Williams,Consumer,United States,Houston,Texas,50026,Central,FUR-CH-3371602,Furniture,Chairs,Global Chair,3072.13,9,0.3,289.62
145,US-2024-100081,2024-10-12,2024-10-18,Second Class,SAMOO-14392,Sarah Moore,Consumer,United States,Charlotte,North Carolina,34523,South,OFF-SU-7023677,Office Supplies,Supplies,Stanley Supplie,25.83,1,0.5,-5.21
146,US-2024-100082,2024-05-21,2024-05-23,Same Day,LITHO-11295,Linda Thomas,Corporate,United States,Memphis,Tennessee,31922,South,FUR-BO-5900455,Furniture,Bookcases,Bush Bookcase,256.14,1,0.4,-30.66
147,US-2024-100083,2024-05-22,2024-05-30,Standard Class,ROJON-11763,Robert Jones,Corporate,United States,St. Paul,Minnesota,81046,Central,FUR-FU-4666525,Furniture,Furnishings,Advantus Furnishing,887.69,7,0.15,33.34
148,US-2023-100065,2023-02-03,2023-02-04,Same Day,NATAY-13758,Nancy Taylor,Consumer,United States,Las Vegas,Nevada,41056,West,FUR-TA-8183451,Furniture,Tables,Chromcraft Table,1536.34,3,0,428.6
149,US-2024-100084,2024-06-29,2024-07-03,First Class,JAJON-13063,James Jones,Consumer,United States,Jersey City,New Jersey,47923,East,TEC-MA-3274804,Technology,Machines,Canon Machine,9150.53,7,0,2192.21
150,US-2023-100066,2023-05-16,2023-05-20,Second Class,WISMI-14819,William Smith,Home Office,United States,Springfield,Illinois,74154,Central,FUR-TA-7949543,Furniture,Tables,Chromcraft Table,2722.96,7,0,896.25
151,US-2023-100067,2023-10-12,2023-10-15,First Class,LITHO-11295,Linda Thomas,Corporate,United States,Minneapolis,Minnesota,22208,Central,TEC-CO-2062512,Technology,Copiers,HP Copier,11214.26,9,0.4,-342.72
152,US-2023-100068,2023-10-18,2023-10-22,First Class,EMAND-12519,Emily Anderson,Consumer,United States,Norfolk,Virginia,55054,East,TEC-PH-2670586,Technology,Phones,Apple Phone,2232.61,8,0.4,111.18
153,US-2024-100085,2024-03-14,2024-03-20,Second Class,EMJOH-14428,Emily Johnson,Consumer,United States,Newark,New Jersey,45916,East,FUR-TA-2382787,Furniture,Tables,Lesro Table,3290.29,6,0.15,270.47
154,US-2023-100069,2023-08-28,2023-08-30,Same Day,ANMOO-14827,Anna Moore,Corporate,United States,Los Angeles,California,72496,West,FUR-CH-4794852,Furniture,Chairs,Bevis Chair,5039.88,9,0,773.89
155,US-2024-100086,2024-03-08,2024-03-13,Second Class,JOMIL-14464,John Miller,Corporate,United States,Boston,Massachusetts,23425,East,FUR-TA-6020671,Furniture,Tables,Lesro Table,1011.12,3,0,434.25
156,US-2024-100087,2024-07-30,2024-08-07,Standard Class,SUMIL-14417,Susan Miller,Home Office,United States,Worcester,Massachusetts,37925,East,TEC-AC-8421969,Technology,Accessories,Belkin Accessorie,4564.18,4,0.3,203.29
157,US-2024-100088,2024-03-15,2024-03-17,First Class,KAGAR-13032,Karen Garcia,Corporate,United States,Houston,Texas,82534,Central,TEC-MA-6060836,Technology,Machines,Canon Machine,4537.49,4,0.15,481.65
158,US-2023-100070,2023-09-03,2023-09-04,Same Day,ROJON-11763,Robert Jones,Corporate,United States,Boston,Massachusetts,79243,East,FUR-TA-3214305,Furniture,Tables,Lesro Table,4869.27,7,0,1077.0
159,US-2023-100071,2023-03-16,2023-03-24,Standard Class,JOMIL-14464,John Miller,Corporate,United States,Portland,Oregon,15220,West,FUR-FU-5806467,Furniture,Furnishings,Advantus Furnishing,5627.99,9,0.5,-1189.18
160,US-2023-100072,2023-06-06,2023-06-08,First Class,WIJOH-11876,William Johnson,Consumer,United States,Phoenix,Arizona,30365,West,TEC-MA-2109227,Technology,Machines,Brother Machine,6386.89,5,0,2405.66
161,US-2024-100089,2024-03-20,2024-03-27,Standard Class,DAJON-13893,David Jones,Home Office,United States,Portland,Oregon,25655,West,FUR-CH-1190431,Furniture,Chairs,Bevis Chair,1266.93,3,0.15,316.62
162,US-2023-100073,2023-05-10,2023-05-14,First Class,DATHO-11503,David Thomas,Corporate,United States,San Francisco,California,66272,West,OFF-PA-2293020,Office Supplies,Paper,Boise Paper,361.08,8,0,122.66
163,US-2023-100074,2023-09-19,2023-09-27,Standard Class,KAMOO-14239,Karen Moore,Corporate,United States,Seattle,Washington,15772,West,FUR-CH-8914896,Furniture,Chairs,Hon Chair,2023.41,6,0,574.93
164,US-2024-100090,2024-11-02,2024-11-02,Same Day,WITAY-12193,William Taylor,Consumer,United States,Worcester,Massachusetts,45554,East,FUR-TA-9422849,Furniture,Tables,Bretford Table,184.51,1,0.3,23.86
165,US-2024-100091,2024-04-21,2024-04-24,First Class,WITAY-12193,William Taylor,Consumer,United States,Tucson,Arizona,11044,West,OFF-BI-6098752,Office Supplies,Binders,Wilson Jones Binder,460.88,10,0.1,60.03
166,US-2024-100092,2024-07-13,2024-07-17,Second Class,EMSMI-12253,Emily Smith,Consumer,United States,Miami,Florida,80981,South,OFF-LA-1024528,Office Supplies,Labels,Smead Label,616.59,7,0.5,-212.68
167,US-2024-100093,2024-03-05,2024-03-05,Same Day,KAAND-14945,Karen Anderson,Corporate,United States,Houston,Texas,40339,Central,TEC-CO-8691649,Technology,Copiers,HP Copier,1947.93,2,0.3,248.46
168,US-2024-100094,2024-08-04,2024-08-11,Standard Class,JAMAR-13268,James Martinez,Home Office,United States,Pittsburgh,Pennsylvania,44208,East,OFF-FA-6336123,Office Supplies,Fasteners,Acco Fastener,93.91,8,0,37.88
169,US-2023-100075,2023-06-18,2023-06-19,Same Day,WITAY-12193,William Taylor,Consumer,United States,Tampa,Florida,56961,South,FUR-FU-8773665,Furniture,Furnishings,Tenex Furnishing,3446.81,5,0.15,179.52
170,US-2024-100095,2024-12-14,2024-12-20,Standard Class,MAJOH-10806,Mark Johnson,Consumer,United States,Chicago,Illinois,42534,Central,OFF-FA-6013715,Office Supplies,Fasteners,OIC Fastener,116.71,5,0.4,-13.63
171,US-2024-100096,2024-07-17,2024-07-21,Second Class,MAROD-14532,Mark Rodriguez,Consumer,United States,Seattle,Washington,11567,West,FUR-CH-4324120,Furniture,Chairs,Hon Chair,2304.26,7,0.15,57.08
172,US-2023-100076,2023-03-18,2023-03-24,Standard Class,KAMIL-10569,Karen Miller,Consumer,United States,Atlanta,Georgia,53456,South,FUR-BO-1849559,Furniture,Bookcases,Sauder Bookcase,2229.3,3,0.4,91.75
173,US-2024-100097,2024-11-30,2024-11-30,Same Day,NATAY-13758,Nancy Taylor,Consumer,United States,Pittsburgh,Pennsylvania,46681,East,OFF-ST-5123584,Office Supplies,Storage,Iris Storage,531.43,5,0,194.54
174,US-2023-100077,2023-05-21,2023-05-21,Same Day,SUMIL-14417,Susan Miller,Home Office,United States,Richmond,Virginia,60134,East,TEC-MA-9131572,Technology,Machines,Brother Machine,3678.92,6,0,1626.75
175,US-2024-100098,2024-09-03,2024-09-07,Second Class,MADAV-10617,Mark Davis,Corporate,United States,Dallas,Texas,79393,Central,OFF-BI-2679975,Office Supplies,Binders,GBC Binder,136.73,4,0,30.19
176,US-2023-100078,2023-08-13,2023-08-14,Same Day,MIDAV-11362,Michael Davis,Corporate,United States,Philadelphia,Pennsylvania,87662,East,OFF-EN-6900247,Office Supplies,Envelopes,Poly Envelope,688.84,10,0.4,-77.59
177,US-2023-100079,2023-06-29,2023-06-29,Same Day,ANMOO-14827,Anna Moore,Corporate,United States,Seattle,Washington,12612,West,TEC-CO-6565572,Technology,Copiers,Canon Copier,10895.6,10,0.2,2529.23
178,US-2023-100080,2023-06-01,2023-06-05,Second Class,DAWIL-10895,Daniel Wilson,Consumer,United States,Dallas,Texas,96787,Central,OFF-PA-6062779,Office Supplies,Paper,Boise Paper,128.57,6,0.4,-18.61
179,US-2023-100081,2023-06-28,2023-06-30,First Class,JAMAR-13268,James Martinez,Home Office,United States,Worcester,Massachusetts,48602,East,FUR-CH-1030163,Furniture,Chairs,Bevis Chair,3437.01,10,0,1358.91
180,US-2023-100082,2023-11-22,2023-11-28,Second Class,EMAND-12519,Emily Anderson,Consumer,United States,Las Vegas,Nevada,53406,West,TEC-PH-6818508,Technology,Phones,Apple Phone,1071.92,6,0.2,124.35
181,US-2023-100083,2023-09-29,2023-10-03,Second Class,EMDAV-11840,Emily Davis,Consumer,United States,Eugene,Oregon,24160,West,TEC-PH-7474950,Technology,Phones,Apple Phone,10660.8,8,0.4,-2287.07
182,US-2023-100084,2023-12-26,2023-12-26,Same Day,MAJOH-10806,Mark Johnson,Consumer,United States,Birmingham,Alabama,31319,South,OFF-PA-5947745,Office Supplies,Paper,Xerox Paper,114.34,1,0,21.0
183,US-2023-100085,2023-06-14,2023-06-22,Standard Class,MADAV-10617,Mark Davis,Corporate,United States,Eugene,Oregon,14062,West,OFF-ST-3635764,Office Supplies,Storage,Fellowes Storage,27.05,1,0.5,-7.21
184,US-2024-100099,2024-07-07,2024-07-11,First Class,DAROD-14562,Daniel Rodriguez,Consumer,United States,Chicago,Illinois,16505,Central,OFF-SU-1914439,Office Supplies,Supplies,Stanley Supplie,79.52,6,0.4,-0.79
185,US-2023-100086,2023-01-27,2023-01-31,Second Class,LAROD-14322,Laura Rodriguez,Home Office,United States,Dallas,Texas,25139,Central,OFF-FA-9205682,Office Supplies,Fasteners,Acco Fastener,333.31,5,0.3,13.06
186,US-2024-100100,2024-04-01,2024-04-08,Standard Class,MITAY-13126,Michael Taylor,Home Office,United States,Charlotte,North Carolina,45200,South,TEC-PH-2622400,Technology,Phones,Apple Phone,1300.56,2,0.1,239.2
187,US-2024-100101,2024-02-01,2024-02-03,Same Day,KAMOO-14239,Karen Moore,Corporate,United States,Birmingham,Alabama,72424,South,OFF-PA-1582647,Office Supplies,Paper,Boise Paper,571.21,9,0,236.43
188,US-2024-100102,2024-04-04,2024-04-08,Second Class,ANMAR-10653,Anna Martinez,Consumer,United States,Philadelphia,Pennsylvania,65492,East,FUR-FU-3480985,Furniture,Furnishings,Eldon Furnishing,2434.15,10,0,1031.82
189,US-2024-100103,2024-07-23,2024-07-25,Same Day,WITAY-12193,William Taylor,Consumer,United States,St. Paul,Minnesota,11620,Central,TEC-CO-7953189,Technology,Copiers,Canon Copier,3448.94,3,0,595.02
190,US-2024-100104,2024-07-30,2024-08-06,Standard Class,JAMIL-14393,James Miller,Corporate,United States,Ann Arbor,Michigan,60206,Central,TEC-CO-1628569,Technology,Copiers,HP Copier,2797.65,3,0.3,387.1
191,US-2023-100087,2023-12-06,2023-12-10,Second Class,SADAV-10552,Sarah Davis,Consumer,United States,Raleigh,North Carolina,12651,South,OFF-AR-5703436,Office Supplies,Art,Bostitch Art,665.02,8,0.1,205.95
192,US-2024-100105,2024-03-29,2024-04-01,First Class,ANDAV-10058,Anna Davis,Consumer,United States,Birmingham,Alabama,34633,South,OFF-BI-9127895,Office Supplies,Binders,Wilson Jones Binder,891.53,9,0,383.64
193,US-2024-100106,2024-12-27,2024-12-27,Same Day,ROJAC-11755,Robert Jackson,Home Office,United States,Seattle,Washington,36309,West,FUR-CH-8657937,Furniture,Chairs,Hon Chair,738.52,1,0.4,-74.99
194,US-2024-100107,2024-10-12,2024-10-20,Standard Class,ANJON-10839,Anna Jones,Home Office,United States,Jersey City,New Jersey,87862,East,OFF-ST-6867997,Office Supplies,Storage,Fellowes Storage,645.93,6,0,235.43
195,US-2024-100108,2024-01-31,2024-02-06,Standard Class,DAWIL-10895,Daniel Wilson,Consumer,United States,Philadelphia,Pennsylvania,98826,East,FUR-TA-7870390,Furniture,Tables,Chromcraft Table,585.35,9,0,180.15
196,US-2023-100088,2023-05-16,2023-05-22,Second Class,SUMIL-10772,Susan Miller,Consumer,United States,Spokane,Washington,89736,West,OFF-AR-7316209,Office Supplies,Art,Bostitch Art,171.18,6,0.5,-50.89
197,US-2024-100109,2024-02-11,2024-02-17,Standard Class,JOROD-14100,John Rodriguez,Consumer,United States,St. Paul,Minnesota,49121,Central,TEC-PH-2071008,Technology,Phones,Samsung Phone,7794.98,6,0.15,804.16
198,US-2024-100110,2024-10-29,2024-10-31,First Class,KAAND-14945,Karen Anderson,Corporate,United States,Albany,New York,62965,East,TEC-MA-1427068,Technology,Machines,Canon Machine,5255.36,8,0.3,-373.23
199,US-2024-100111,2024-08-20,2024-08-25,Second Class,ANDAV-10058,Anna Davis,Consumer,United States,Norfolk,Virginia,98063,East,OFF-AR-4038955,Office Supplies,Art,Newell Art,89.85,5,0.5,-25.06
200,US-2023-100089,2023-07-07,2023-07-11,First Class,ANMOO-14827,Anna Moore,Corporate,United States,Newark,New Jersey,50250,East,OFF-EN-5371458,Office Supplies,Envelopes,Kraft Envelope,1025.92,10,0,316.33
201,US-2023-100090,2023-07-19,2023-07-27,Standard Class,ROTHO-14780,Robert Thomas,Corporate,United States,Detroit,Michigan,29762,Central,FUR-CH-7865099,Furniture,Chairs,Global Chair,7196.34,10,0,1556.7
202,US-2024-100112,2024-05-14,2024-05-18,First Class,DAWIL-14522,Daniel Williams,Corporate,United States,Houston,Texas,69251,Central,OFF-BI-3658100,Office Supplies,Binders,GBC Binder,753.85,8,0.3,-30.19
203,US-2024-100113,2024-02-18,2024-02-19,Same Day,ROTHO-14780,Robert Thomas,Corporate,United States,San Diego,California,36137,West,TEC-MA-6405839,Technology,Machines,Canon Machine,8628.26,9,0.1,2434.21
204,US-2023-100091,2023-12-19,2023-12-21,First Class,JOGAR-13462,John Garcia,Corporate,United States,Montgomery,Alabama,31891,South,FUR-BO-5879280,Furniture,Bookcases,Sauder Bookcase,4766.99,8,0,1655.0
205,US-2024-100114,2024-05-16,2024-05-18,First Class,SAMOO-14392,Sarah Moore,Consumer,United States,Miami,Florida,39402,South,TEC-AC-1367643,Technology,Accessories,Logitech Accessorie,10811.1,10,0,3648.12
206,US-2024-100115,2024-10-17,2024-10-21,First Class,DAJON-13893,David Jones,Home Office,United States,Phoenix,Arizona,96765,West,FUR-BO-2942630,Furniture,Bookcases,Bush Bookcase,2682.65,7,0,1041.81
207,US-2024-100116,2024-12-03,2024-12-10,Standard Class,NAWIL-10385,Nancy Williams,Consumer,United States,Tucson,Arizona,91631,West,TEC-AC-2760168,Technology,Accessories,Belkin Accessorie,1937.86,9,0,582.67
208,US-2024-100117,2024-09-15,2024-09-20,Second Class,MAJOH-10806,Mark Johnson,Consumer,United States,Jersey City,New Jersey,48712,East,FUR-BO-9327450,Furniture,Bookcases,O'Sullivan Bookcase,2264.61,4,0,562.78
209,US-2023-100092,2023-04-24,2023-04-24,Same Day,ANMOO-14827,Anna Moore,Corporate,United States,San Francisco,California,94454,West,FUR-FU-5431282,Furniture,Furnishings,Tenex Furnishing,700.48,8,0.15,134.45
210,US-2024-100118,2024-11-24,2024-11-27,First Class,SADAV-10552,Sarah Davis,Consumer,United States,Los Angeles,California,11267,West,FUR-CH-6998314,Furniture,Chairs,Global Chair,6130.53,8,0.2,33.78
211,US-2023-100093,2023-07-07,2023-07-14,Standard Class,KADAV-11133,Karen Davis,Home Office,United States,Raleigh,North Carolina,72684,South,OFF-ST-3223175,Office Supplies,Storage,Iris Storage,101.79,1,0.4,-19.41
212,US-2024-100119,2024-11-25,2024-11-25,Same Day,DAJON-13893,David Jones,Home Office,United States,Charlotte,North Carolina,99714,South,TEC-AC-9189341,Technology,Accessories,Belkin Accessorie,283.67,2,0.2,69.87
213,US-2024-100120,2024-11-25,2024-12-01,Second Class,JAMIL-14393,James Miller,Corporate,United States,Minneapolis,Minnesota,66734,Central,TEC-AC-6800713,Technology,Accessories,Belkin Accessorie,9404.43,7,0,4199.14
214,US-2023-100094,2023-06-10,2023-06-11,Same Day,JAMIL-14393,James Miller,Corporate,United States,Buffalo,New York,52026,East,FUR-TA-1844744,Furniture,Tables,Lesro Table,1953.27,9,0.1,637.45
215,US-2024-100121,2024-03-30,2024-03-30,Same Day,DAWIL-10895,Daniel Wilson,Consumer,United States,Memphis,Tennessee,25559,South,OFF-LA-7768594,Office Supplies,Labels,Avery Label,470.71,7,0.15,15.52
216,US-2024-100122,2024-07-29,2024-08-04,Second Class,JAMAR-13268,James Martinez,Home Office,United States,Raleigh,North Carolina,17113,South,FUR-FU-8937865,Furniture,Furnishings,Tenex Furnishing,3521.61,6,0.1,1230.24
217,US-2023-100095,2023-12-30,2024-01-03,First Class,EMMAR-14158,Emily Martinez,Home Office,United States,Houston,Texas,31516,Central,OFF-ST-2794516,Office Supplies,Storage,Fellowes Storage,124.71,5,0.3,10.64
218,US-2023-100096,2023-07-15,2023-07-17,First Class,WIWIL-14211,William Williams,Consumer,United States,Tampa,Florida,98098,South,TEC-PH-8673695,Technology,Phones,Samsung Phone,7733.02,10,0.5,-2094.6
219,US-2024-100123,2024-07-20,2024-07-22,Same Day,EMROD-12786,Emily Rodriguez,Consumer,United States,Richmond,Virginia,26827,East,FUR-FU-6399642,Furniture,Furnishings,Advantus Furnishing,6399.39,9,0.1,1714.53
220,US-2023-100097,2023-12-18,2023-12-21,First Class,SUMIL-10772,Susan Miller,Consumer,United States,Pittsburgh,Pennsylvania,88974,East,TEC-MA-4646403,Technology,Machines,Brother Machine,4182.35,4,0,650.77
221,US-2024-100124,2024-10-27,2024-11-02,Second Class,JAJON-13063,James Jones,Consumer,United States,Dallas,Texas,83699,Central,OFF-FA-8086467,Office Supplies,Fasteners,Acco Fastener,5.96,1,0,2.32
222,US-2023-100098,2023-06-14,2023-06-18,First Class,JAROD-10584,James Rodriguez,Home Office,United States,Albany,New York,48684,East,FUR-BO-8593275,Furniture,Bookcases,Sauder Bookcase,1024.16,2,0.1,130.35
223,US-2024-100125,2024-07-28,2024-07-28,Same Day,JOROD-14100,John Rodriguez,Consumer,United States,Dallas,Texas,60797,Central,OFF-EN-1217520,Office Supplies,Envelopes,Poly Envelope,523.28,5,0.4,-104.13
224,US-2024-100126,2024-10-10,2024-10-14,First Class,JAJON-13063,James Jones,Consumer,United States,Pittsburgh,Pennsylvania,68827,East,FUR-BO-3915798,Furniture,Bookcases,Bush Bookcase,1255.64,9,0.15,327.7
225,US-2024-100127,2024-08-21,2024-08-23,First Class,JAWIL-11741,James Wilson,Home Office,United States,Atlanta,Georgia,30146,South,OFF-LA-9230079,Office Supplies,Labels,Smead Label,115.27,10,0.5,-13.37
226,US-2023-100099,2023-07-08,2023-07-16,Standard Class,SAMOO-14392,Sarah Moore,Consumer,United States,Montgomery,Alabama,22051,South,OFF-BI-6568081,Office Supplies,Binders,GBC Binder,171.35,6,0.5,-32.98
227,US-2024-100128,2024-07-28,2024-08-03,Standard Class,JAMAR-13268,James Martinez,Home Office,United States,Detroit,Michigan,94182,Central,TEC-AC-6384429,Technology,Accessories,Logitech Accessorie,4266.64,7,0.5,-1140.01
228,US-2023-100100,2023-01-26,2023-01-30,First Class,SUMIL-10772,Susan Miller,Consumer,United States,Nashville,Tennessee,48854,South,TEC-AC-9621722,Technology,Accessories,Belkin Accessorie,2873.2,2,0.5,-603.26
229,US-2024-100129,2024-10-03,2024-10-09,Standard Class,JAMAR-13268,James Martinez,Home Office,United States,Boston,Massachusetts,36945,East,TEC-CO-3579573,Technology,Copiers,Canon Copier,176.91,1,0,70.16
230,US-2023-100101,2023-09-15,2023-09-23,Standard Class,SUAND-13469,Susan Anderson,Corporate,United States,Jersey City,New Jersey,60860,East,OFF-FA-6308382,Office Supplies,Fasteners,Acco Fastener,16.84,1,0,3.76
231,US-2024-100130,2024-08-22,2024-08-30,Standard Class,DAWIL-10895,Daniel Wilson,Consumer,United States,Portland,Oregon,47989,West,TEC-MA-5723078,Technology,Machines,Canon Machine,757.5,8,0,219.64
232,US-2023-100102,2023-05-20,2023-05-22,Same Day,DAROD-14562,Daniel Rodriguez,Consumer,United States,Jersey City,New Jersey,11461,East,TEC-AC-1700837,Technology,Accessories,Logitech Accessorie,843.91,1,0,302.62
233,US-2023-100103,2023-12-19,2023-12-24,Second Class,MADAV-10617,Mark Davis,Corporate,United States,Philadelphia,Pennsylvania,38939,East,TEC-MA-2923047,Technology,Machines,Canon Machine,386.59,3,0.5,-72.83
234,US-2024-100131,2024-07-16,2024-07-23,Standard Class,JAMAR-13268,James Martinez,Home Office,United States,Portland,Oregon,35875,West,TEC-CO-6991787,Technology,Copiers,HP Copier,1390.35,3,0,250.21
235,US-2023-100104,2023-11-22,2023-11-23,Same Day,JAWIL-11741,James Wilson,Home Office,United States,Minneapolis,Minnesota,84128,Central,TEC-MA-8185805,Technology,Machines,Brother Machine,1113.64,3,0.3,74.61
236,US-2024-100132,2024-01-04,2024-01-10,Second Class,ANDAV-10058,Anna Davis,Consumer,United States,Ann Arbor,Michigan,68373,Central,OFF-AR-2825908,Office Supplies,Art,Bostitch Art,37.77,3,0,6.9
237,US-2023-100105,2023-07-21,2023-07-25,First Class,DATHO-11503,David Thomas,Corporate,United States,Los Angeles,California,76476,West,TEC-PH-7797028,Technology,Phones,Nokia Phone,4278.94,10,0.5,-819.98
238,US-2023-100106,2023-06-02,2023-06-05,First Class,EMTAY-12277,Emily Taylor,Corporate,United States,Springfield,Illinois,75683,Central,TEC-PH-7104651,Technology,Phones,Samsung Phone,13030.2,9,0,2903.63
239,US-2023-100107,2023-05-24,2023-05-24,Same Day,DAWIL-14522,Daniel Williams,Corporate,United States,Worcester,Massachusetts,15297,East,FUR-FU-2054635,Furniture,Furnishings,Eldon Furnishing,1635.38,5,0.2,218.44
240,US-2024-100133,2024-04-10,2024-04-16,Standard Class,SUMIL-14417,Susan Miller,Home Office,United States,Austin,Texas,78337,Central,TEC-MA-3916715,Technology,Machines,Brother Machine,6981.37,7,0,2059.51
241,US-2024-100134,2024-01-21,2024-01-27,Second Class,KADAV-11133,Karen Davis,Home Office,United States,Cleveland,Ohio,73191,Central,TEC-PH-3331501,Technology,Phones,Nokia Phone,7864.33,8,0.1,2398.05
242,US-2023-100108,2023-06-11,2023-06-15,First Class,WISMI-14819,William Smith,Home Office,United States,Spokane,Washington,53283,West,TEC-PH-9033176,Technology,Phones,Samsung Phone,10067.03,8,0,3794.25
243,US-2023-100109,2023-05-11,2023-05-15,Second Class,LAROD-14322,Laura Rodriguez,Home Office,United States,Phoenix,Arizona,17328,West,FUR-TA-9667792,Furniture,Tables,Bretford Table,3496.63,7,0.15,55.33
244,US-2023-100110,2023-08-10,2023-08-12,Same Day,EMROD-12786,Emily Rodriguez,Consumer,United States,Atlanta,Georgia,63840,South,TEC-AC-9569884,Technology,Accessories,Logitech Accessorie,6937.05,5,0,2643.4
245,US-2024-100135,2024-01-30,2024-02-03,Second Class,ANJON-10839,Anna Jones,Home Office,United States,Norfolk,Virginia,29603,East,TEC-PH-8983760,Technology,Phones,Apple Phone,8205.73,10,0,3463.17
246,US-2024-100136,2024-11-06,2024-11-12,Second Class,JAJON-13063,James Jones,Consumer,United States,Reno,Nevada,58546,West,FUR-FU-9088689,Furniture,Furnishings,Eldon Furnishing,2190.22,7,0,706.02
247,US-2023-100111,2023-09-18,2023-09-18,Same Day,EMJOH-14428,Emily Johnson,Consumer,United States,Eugene,Oregon,43791,West,FUR-BO-1119354,Furniture,Bookcases,O'Sullivan Bookcase,4419.05,10,0.1,634.88
