sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,province,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
415,INV-1207,2024-07-29,CUST-1409,David,M,1989,P002,Latte,coffee,M,60,1,54.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
416,INV-1208,2024-07-07,CUST-1410,Justin,M,2001,P004,Matcha,tea,M,55,3,148.5,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,10
417,INV-1208,2024-07-19,CUST-1411,Maria,F,1975,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
418,INV-1209,2024-07-11,CUST-1412,Brian,M,1977,P003,Cappuccino,coffee,L,65,2,130.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
419,INV-1209,2024-07-06,CUST-1413,Barry,M,2000,P004,Matcha,tea,M,55,2,99.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
420,INV-1210,2024-07-31,CUST-1414,Robert,F,2001,P004,Matcha,tea,M,55,2,99.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
421,INV-1210,2024-07-25,CUST-1415,Travis,F,1974,P002,Latte,coffee,M,60,2,120.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
422,INV-1211,2024-07-11,CUST-1416,Michelle,M,1999,P002,Latte,coffee,M,60,2,108.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,0
423,INV-1211,2024-07-04,CUST-1417,Jennifer,F,1990,P002,Latte,coffee,M,60,2,108.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,10
424,INV-1212,2024-07-22,CUST-1418,Emily,M,1977,P004,Matcha,tea,M,55,2,110.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
425,INV-1212,2024-07-07,CUST-1419,Edward,F,1981,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
426,INV-1213,2024-07-23,CUST-1420,Valerie,F,1976,P001,Espresso,coffee,S,50,2,100.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
427,INV-1213,2024-07-22,CUST-1197,Robert,M,1973,P001,Espresso,coffee,S,50,3,150.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
428,INV-1214,2024-07-10,CUST-1421,Cheryl,M,1983,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
429,INV-1214,2024-07-23,CUST-1422,Paul,F,1981,P004,Matcha,tea,M,55,3,148.5,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
430,INV-1215,2024-07-07,CUST-1423,Brandon,F,1999,P001,Espresso,coffee,S,50,2,100.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
431,INV-1215,2024-07-05,CUST-1424,Thomas,M,2001,P002,Latte,coffee,M,60,2,108.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,10
432,INV-1216,2024-07-04,CUST-1425,Edward,M,1977,P003,Cappuccino,coffee,L,65,3,175.5,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
433,INV-1216,2024-07-11,CUST-1426,Antonio,F,1991,P005,Croissant,bakery,-,45,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
434,INV-1217,2024-07-29,CUST-1427,Christina,F,1971,P005,Croissant,bakery,-,45,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
435,INV-1217,2024-07-18,CUST-1428,Crystal,M,1989,P004,Matcha,tea,M,55,2,99.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,20
436,INV-1218,2024-07-17,CUST-1429,Daniel,F,1996,P003,Cappuccino,coffee,L,65,2,117.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,10
437,INV-1218,2024-07-05,CUST-1430,Andrea,M,2000,P002,Latte,coffee,M,60,1,60.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
438,INV-1219,2024-07-28,CUST-1431,Michael,M,1973,P003,Cappuccino,coffee,L,65,3,175.5,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
439,INV-1219,2024-07-25,CUST-1432,Patrick,M,1993,P004,Matcha,tea,M,55,1,55.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
440,INV-1220,2024-07-24,CUST-1433,Kimberly,M,1970,P004,Matcha,tea,M,55,1,55.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
441,INV-1220,2024-07-03,CUST-1434,Tracy,M,1990,P003,Cappuccino,coffee,L,65,3,195.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
442,INV-1221,2024-07-16,CUST-1435,Nicole,F,2003,P003,Cappuccino,coffee,L,65,3,195.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
443,INV-1221,2024-07-30,CUST-1436,Chelsea,F,1970,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
444,INV-1222,2024-07-24,CUST-1437,Tanner,M,1981,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
445,INV-1222,2024-07-03,CUST-1438,Cynthia,M,1981,P004,Matcha,tea,M,55,2,99.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,0
446,INV-1223,2024-07-04,CUST-1439,Matthew,M,1975,P001,Espresso,coffee,S,50,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
447,INV-1223,2024-07-21,CUST-1440,David,F,1976,P001,Espresso,coffee,S,50,2,90.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,20
448,INV-1224,2024-07-29,CUST-1441,Felicia,M,1984,P005,Croissant,bakery,-,45,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
449,INV-1224,2024-07-04,CUST-1442,Christy,F,1976,P002,Latte,coffee,M,60,3,162.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
450,INV-1225,2024-07-09,CUST-1443,Kristina,F,1980,P004,Matcha,tea,M,55,1,55.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
451,INV-1225,2024-07-25,CUST-1444,David,F,1970,P001,Espresso,coffee,S,50,1,50.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
452,INV-1226,2024-07-30,CUST-1445,Rhonda,M,1991,P001,Espresso,coffee,S,50,1,50.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
453,INV-1226,2024-07-28,CUST-1446,Lauren,M,1992,P003,Cappuccino,coffee,L,65,2,130.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
454,INV-1227,2024-07-31,CUST-1447,Sabrina,M,1980,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
455,INV-1227,2024-07-15,CUST-1448,Monique,M,1994,P003,Cappuccino,coffee,L,65,2,117.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,0
456,INV-1228,2024-07-26,CUST-1449,Erin,M,1978,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
457,INV-1228,2024-07-16,CUST-1450,Lisa,M,1990,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
458,INV-1229,2024-07-26,CUST-1451,April,M,1996,P005,Croissant,bakery,-,45,2,90.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
459,INV-1229,2024-07-23,CUST-1452,Kristen,F,1980,P001,Espresso,coffee,S,50,1,45.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
460,INV-1230,2024-07-29,CUST-1453,Jaime,M,1971,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
461,INV-1230,2024-07-15,CUST-1454,Kimberly,M,1989,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
462,INV-1231,2024-07-16,CUST-1455,Sean,F,1991,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
463,INV-1231,2024-07-24,CUST-1456,Katherine,F,1982,P001,Espresso,coffee,S,50,2,90.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
464,INV-1232,2024-07-23,CUST-1457,Stanley,M,1995,P001,Espresso,coffee,S,50,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,10
465,INV-1232,2024-07-03,CUST-1458,Kristine,M,2004,P001,Espresso,coffee,S,50,2,100.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
466,INV-1233,2024-07-18,CUST-1459,Charles,M,1980,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
467,INV-1233,2024-07-18,CUST-1460,Bradley,F,1974,P001,Espresso,coffee,S,50,1,50.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
468,INV-1234,2024-07-06,CUST-1461,Sarah,M,2003,P003,Cappuccino,coffee,L,65,2,117.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,20
469,INV-1234,2024-07-26,CUST-1462,Todd,F,1989,P005,Croissant,bakery,-,45,3,121.5,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,10
470,INV-1235,2024-07-12,CUST-1463,Rachel,F,1987,P003,Cappuccino,coffee,L,65,1,65.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
471,INV-1235,2024-07-12,CUST-1464,Shirley,M,1995,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
472,INV-1236,2024-07-10,CUST-1465,Elizabeth,M,1999,P005,Croissant,bakery,-,45,1,45.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
473,INV-1236,2024-07-26,CUST-1193,Ashley,M,1995,P004,Matcha,tea,M,55,1,55.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
474,INV-1237,2024-07-21,CUST-1466,Jason,M,1971,P001,Espresso,coffee,S,50,1,50.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
475,INV-1237,2024-07-01,CUST-1467,Clayton,F,1996,P005,Croissant,bakery,-,45,1,45.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
476,INV-1238,2024-07-22,CUST-1468,Lori,F,2001,P005,Croissant,bakery,-,45,2,81.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,10
477,INV-1238,2024-07-24,CUST-1469,Pamela,M,1983,P001,Espresso,coffee,S,50,2,100.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
478,INV-1239,2024-07-24,CUST-1470,Kimberly,M,1981,P005,Croissant,bakery,-,45,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
479,INV-1239,2024-07-26,CUST-1471,Holly,F,1980,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
480,INV-1240,2024-07-21,CUST-1472,Robert,F,1972,P005,Croissant,bakery,-,45,3,121.5,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
481,INV-1240,2024-07-16,CUST-1473,Kevin,M,2004,P001,Espresso,coffee,S,50,1,50.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
482,INV-1241,2024-07-04,CUST-1474,Daniel,M,2004,P004,Matcha,tea,M,55,1,55.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
483,INV-1241,2024-07-17,CUST-1475,Ronald,F,1987,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
484,INV-1242,2024-07-07,CUST-1476,Ashlee,M,1987,P004,Matcha,tea,M,55,2,99.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,20
485,INV-1242,2024-07-04,CUST-1477,Sandra,F,1982,P003,Cappuccino,coffee,L,65,1,58.5,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
486,INV-1243,2024-07-13,CUST-1478,Shari,F,1980,P003,Cappuccino,coffee,L,65,3,195.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
487,INV-1243,2024-07-02,CUST-1479,Robert,F,1977,P003,Cappuccino,coffee,L,65,2,130.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
488,INV-1244,2024-07-24,CUST-1480,Cory,M,2002,P004,Matcha,tea,M,55,1,49.5,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,0
489,INV-1244,2024-07-10,CUST-1481,Kim,F,1981,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
490,INV-1245,2024-07-23,CUST-1482,Jessica,M,2000,P002,Latte,coffee,M,60,2,120.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
491,INV-1245,2024-07-26,CUST-1483,Anthony,F,1992,P005,Croissant,bakery,-,45,2,90.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
492,INV-1246,2024-07-11,CUST-1484,Sean,F,2000,P002,Latte,coffee,M,60,3,180.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
493,INV-1246,2024-07-15,CUST-1485,Gina,M,1974,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
494,INV-1247,2024-07-14,CUST-1486,Anthony,F,2004,P001,Espresso,coffee,S,50,3,150.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
495,INV-1247,2024-07-17,CUST-1487,Samantha,M,1985,P002,Latte,coffee,M,60,3,162.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,20
496,INV-1248,2024-07-05,CUST-1488,Suzanne,F,2001,P005,Croissant,bakery,-,45,3,121.5,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
497,INV-1248,2024-07-29,CUST-1489,Jennifer,F,1981,P001,Espresso,coffee,S,50,3,135.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
498,INV-1249,2024-07-20,CUST-1490,Christian,M,2005,P001,Espresso,coffee,S,50,3,150.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
499,INV-1249,2024-07-23,CUST-1491,Chad,F,1991,P005,Croissant,bakery,-,45,3,121.5,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
500,INV-1250,2024-07-09,CUST-1492,Michael,F,1984,P005,Croissant,bakery,-,45,3,135.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
501,INV-1250,2024-07-23,CUST-1493,Anthony,F,1978,P001,Espresso,coffee,S,50,3,150.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
502,INV-1251,2024-07-25,CUST-1494,Michael,F,1998,P001,Espresso,coffee,S,50,1,50.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
503,INV-1251,2024-07-27,CUST-1495,Alejandro,F,1992,P004,Matcha,tea,M,55,3,165.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
504,INV-1252,2024-07-18,CUST-1496,Terri,F,1971,P005,Croissant,bakery,-,45,2,81.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,0
505,INV-1252,2024-07-03,CUST-1497,Lori,M,2005,P003,Cappuccino,coffee,L,65,3,175.5,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,0
506,INV-1253,2024-07-25,CUST-1498,Chad,F,1990,P003,Cappuccino,coffee,L,65,2,130.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
507,INV-1253,2024-07-31,CUST-1499,Patricia,M,1980,P004,Matcha,tea,M,55,1,49.5,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
508,INV-1254,2024-07-22,CUST-1500,Jared,M,1993,P001,Espresso,coffee,S,50,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
509,INV-1254,2024-07-10,CUST-1501,Jamie,F,2004,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
510,INV-1255,2024-07-27,CUST-1502,Emily,M,1985,P002,Latte,coffee,M,60,1,54.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
511,INV-1255,2024-07-04,CUST-1503,Shawna,M,1997,P004,Matcha,tea,M,55,1,55.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
512,INV-1256,2024-07-20,CUST-1504,David,F,2003,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
513,INV-1256,2024-07-22,CUST-1505,Adrian,M,1999,P005,Croissant,bakery,-,45,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
514,INV-1257,2024-07-22,CUST-1506,Mike,M,1990,P005,Croissant,bakery,-,45,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
515,INV-1257,2024-07-09,CUST-1507,Angel,F,1976,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
516,INV-1258,2024-07-23,CUST-1508,Cassidy,F,1970,P001,Espresso,coffee,S,50,1,50.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
517,INV-1258,2024-07-18,CUST-1509,Michele,M,1971,P001,Espresso,coffee,S,50,3,135.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,20
518,INV-1259,2024-07-30,CUST-1510,Jacob,F,1985,P003,Cappuccino,coffee,L,65,1,65.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
519,INV-1259,2024-07-13,CUST-1511,Daniel,F,2000,P003,Cappuccino,coffee,L,65,3,195.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
520,INV-1260,2024-07-31,CUST-1512,Maxwell,F,1976,P003,Cappuccino,coffee,L,65,2,117.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,10
521,INV-1260,2024-07-09,CUST-1513,Susan,F,1984,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
522,INV-1261,2024-07-04,CUST-1514,David,M,2005,P001,Espresso,coffee,S,50,2,100.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
523,INV-1261,2024-07-13,CUST-1515,Tammy,F,1981,P003,Cappuccino,coffee,L,65,3,195.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
524,INV-1262,2024-07-10,CUST-1516,Michael,F,1990,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
525,INV-1262,2024-07-12,CUST-1517,Thomas,F,1986,P004,Matcha,tea,M,55,1,49.5,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,10
526,INV-1263,2024-07-31,CUST-1518,Kelly,M,1973,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
527,INV-1263,2024-07-27,CUST-1519,Sharon,F,1971,P001,Espresso,coffee,S,50,3,135.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,0
528,INV-1264,2024-07-15,CUST-1520,Susan,F,2005,P001,Espresso,coffee,S,50,1,45.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,0
529,INV-1264,2024-07-09,CUST-1521,Cynthia,F,1974,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
530,INV-1265,2024-07-02,CUST-1522,Jack,M,1998,P005,Croissant,bakery,-,45,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
531,INV-1265,2024-07-11,CUST-1523,Victoria,M,1977,P005,Croissant,bakery,-,45,3,135.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
532,INV-1266,2024-07-11,CUST-1524,Curtis,M,2001,P005,Croissant,bakery,-,45,2,81.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
533,INV-1266,2024-07-06,CUST-1525,Beverly,F,1988,P003,Cappuccino,coffee,L,65,2,117.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,0
534,INV-1267,2024-07-02,CUST-1526,Eric,M,1978,P005,Croissant,bakery,-,45,1,40.5,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
535,INV-1267,2024-07-30,CUST-1527,Rachael,M,1975,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
536,INV-1268,2024-07-12,CUST-1528,Sonya,F,1971,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
537,INV-1268,2024-07-03,CUST-1529,Linda,F,1993,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
538,INV-1269,2024-07-26,CUST-1530,Leslie,M,2003,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
539,INV-1269,2024-07-11,CUST-1531,John,M,1980,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
540,INV-1270,2024-07-13,CUST-1532,Kari,F,1976,P003,Cappuccino,coffee,L,65,2,117.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,10
541,INV-1270,2024-07-25,CUST-1533,Kelly,F,1993,P003,Cappuccino,coffee,L,65,2,117.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,0
542,INV-1271,2024-07-07,CUST-1534,Robert,F,1997,P005,Croissant,bakery,-,45,2,81.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
543,INV-1271,2024-07-01,CUST-1535,Brandon,F,1976,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
544,INV-1272,2024-07-07,CUST-1536,David,M,1984,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
545,INV-1272,2024-07-13,CUST-1537,Andrew,M,1989,P002,Latte,coffee,M,60,3,162.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,20
546,INV-1273,2024-07-15,CUST-1538,Christian,F,1984,P002,Latte,coffee,M,60,2,120.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
547,INV-1273,2024-07-28,CUST-1539,Charles,M,1989,P005,Croissant,bakery,-,45,1,45.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
548,INV-1274,2024-07-09,CUST-1540,Robert,F,1970,P003,Cappuccino,coffee,L,65,1,65.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
549,INV-1274,2024-07-30,CUST-1541,Andrea,M,1994,P002,Latte,coffee,M,60,2,108.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
550,INV-1275,2024-07-27,CUST-1542,Joyce,F,1993,P004,Matcha,tea,M,55,3,148.5,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
551,INV-1275,2024-07-13,CUST-1543,Douglas,F,1992,P003,Cappuccino,coffee,L,65,2,130.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
552,INV-1276,2024-07-23,CUST-1544,Robert,M,1999,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
553,INV-1276,2024-07-24,CUST-1545,Dana,F,1982,P005,Croissant,bakery,-,45,2,81.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
554,INV-1277,2024-07-06,CUST-1546,Christopher,M,1989,P002,Latte,coffee,M,60,3,162.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,20
