sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,province,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
13111,INV1311,2023-11-08,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,M,50.0,3,150.0,ST002,The Mall,EMP202,Ben,Barista,,,20
13120,INV1312,2023-11-09,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,1,49.5,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,0
13121,INV1312,2023-11-09,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,S,49.5,2,89.1,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,0
13130,INV1313,2023-11-10,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,L,60.5,1,60.5,ST002,The Mall,EMP202,Ben,Barista,,,20
13131,INV1313,2023-11-10,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,3,194.25,ST002,The Mall,EMP202,Ben,Barista,,,20
13132,INV1313,2023-11-10,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,1,67.0,ST002,The Mall,EMP202,Ben,Barista,,,20
13140,INV1314,2023-11-11,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,2,103.6,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13141,INV1314,2023-11-11,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,3,160.8,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13150,INV1315,2023-11-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,3,201.0,ST001,Central,EMP200,Dan,Cashier,,,0
13151,INV1315,2023-11-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,2,158.0,ST001,Central,EMP200,Dan,Cashier,,,0
13152,INV1315,2023-11-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,M,50.0,2,100.0,ST001,Central,EMP200,Dan,Cashier,,,0
13153,INV1315,2023-11-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Bakery,S,49.5,1,49.5,ST001,Central,EMP200,Dan,Cashier,,,0
13160,INV1316,2023-11-13,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,L,87.0,3,208.8,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
13161,INV1316,2023-11-13,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,L,55.0,2,88.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
13162,INV1316,2023-11-13,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,L,60.5,1,48.4,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
13170,INV1317,2023-11-14,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,1,40.5,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,20
13171,INV1317,2023-11-14,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,M,55.0,2,99.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,20
13172,INV1317,2023-11-14,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,1,58.27,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,20
13180,INV1318,2023-11-15,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,S,49.5,2,89.1,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
13181,INV1318,2023-11-15,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,2,142.65,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
13182,INV1318,2023-11-15,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,M,61.0,3,164.7,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
13183,INV1318,2023-11-15,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffe,Coffee,L,87.0,1,78.3,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
13190,INV1319,2023-11-16,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,1,64.75,ST001,Central,EMP200,Dan,Cashier,,,10
13191,INV1319,2023-11-16,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,110.0,ST001,Central,EMP200,Dan,Cashier,,,10
13192,INV1319,2023-11-16,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,L,87.0,2,174.0,ST001,Central,EMP200,Dan,Cashier,,,10
13193,INV1319,2023-11-16,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,3,165.0,ST001,Central,EMP200,Dan,Cashier,,,10
13200,INV1320,2023-11-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,3,160.8,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13201,INV1320,2023-11-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,S,71.0,2,113.6,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13202,INV1320,2023-11-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,2,72.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13203,INV1320,2023-11-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Bakery,S,49.5,3,118.8,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13210,INV1321,2023-11-18,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,L,87.0,3,208.8,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
13211,INV1321,2023-11-18,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,L,55.0,1,44.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
13220,INV1322,2023-11-19,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,2,90.0,ST003,Terminal 21,EMP204,Bow,Barista,,,0
13221,INV1322,2023-11-19,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,S,49.5,2,99.0,ST003,Terminal 21,EMP204,Bow,Barista,,,0
13222,INV1322,2023-11-19,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,3,237.75,ST003,Terminal 21,EMP204,Bow,Barista,,,0
13230,INV1323,2023-11-20,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,S,49.5,3,148.5,ST002,The Mall,EMP202,Ben,Barista,,,20
13240,INV1324,2023-11-21,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,2,126.8,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13250,INV1325,2023-11-22,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,88.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
13251,INV1325,2023-11-22,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,2,126.4,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
13260,INV1326,2023-11-23,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,M,79.0,1,71.1,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
13270,INV1327,2023-11-24,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,3,135.0,ST003,Terminal 21,EMP204,Bow,Barista,,,10
13271,INV1327,2023-11-24,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,L,60.5,3,181.5,ST003,Terminal 21,EMP204,Bow,Barista,,,10
13272,INV1327,2023-11-24,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,1,64.75,ST003,Terminal 21,EMP204,Bow,Barista,,,10
13273,INV1327,2023-11-24,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,L,67.0,3,201.0,ST003,Terminal 21,EMP204,Bow,Barista,,,10
13280,INV1328,2023-11-25,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,2,110.0,ST002,The Mall,EMP202,Ben,Barista,,,10
13290,INV1329,2023-11-26,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,2,129.5,ST001,Central,EMP200,Dan,Cashier,,,10
13291,INV1329,2023-11-26,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,134.0,ST001,Central,EMP200,Dan,Cashier,,,10
13300,INV1330,2023-11-27,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,44.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13301,INV1330,2023-11-27,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,S,71.0,3,170.4,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13302,INV1330,2023-11-27,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,2,72.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13310,INV1331,2023-11-28,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,L,87.0,2,156.6,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13320,INV1332,2023-11-29,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,3,132.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,10
13330,INV1333,2023-11-30,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,L,60.5,1,60.5,ST002,The Mall,EMP202,Ben,Barista,,,20
13331,INV1333,2023-11-30,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,1,64.75,ST002,The Mall,EMP202,Ben,Barista,,,20
13340,INV1334,2023-12-01,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,2,103.6,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13341,INV1334,2023-12-01,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,132.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13342,INV1334,2023-12-01,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,3,189.6,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13343,INV1334,2023-12-01,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,2,88.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13350,INV1335,2023-12-02,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,148.5,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,0
13360,INV1336,2023-12-03,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,L,87.0,2,139.2,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,10
13361,INV1336,2023-12-03,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,M,50.0,3,120.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,10
13362,INV1336,2023-12-03,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,S,49.5,3,118.8,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,10
13370,INV1337,2023-12-04,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,1,55.0,ST003,Terminal 21,EMP204,Bow,Barista,,,20
13380,INV1338,2023-12-05,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,2,99.0,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
13381,INV1338,2023-12-05,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,3,213.97,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
13382,INV1338,2023-12-05,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,M,61.0,2,109.8,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
13383,INV1338,2023-12-05,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffe,Coffee,M,79.0,2,142.2,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
13390,INV1339,2023-12-06,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,1,51.8,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
13391,INV1339,2023-12-06,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,88.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
13400,INV1340,2023-12-07,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,88.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
13401,INV1340,2023-12-07,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,2,126.4,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
13402,INV1340,2023-12-07,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,M,50.0,1,40.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
13403,INV1340,2023-12-07,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Bakery,S,49.5,1,39.6,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
13410,INV1341,2023-12-08,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,S,71.0,3,191.7,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13411,INV1341,2023-12-08,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,S,45.0,2,81.0,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13412,INV1341,2023-12-08,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,M,55.0,3,148.5,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13420,INV1342,2023-12-09,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,2,100.0,ST003,Terminal 21,EMP204,Bow,Barista,,,0
13430,INV1343,2023-12-10,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,S,49.5,1,49.5,ST002,The Mall,EMP202,Ben,Barista,,,0
13431,INV1343,2023-12-10,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,1,64.75,ST002,The Mall,EMP202,Ben,Barista,,,0
13440,INV1344,2023-12-11,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,1,57.6,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13441,INV1344,2023-12-11,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,44.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13450,INV1345,2023-12-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,55.0,ST001,Central,EMP200,Dan,Cashier,,,10
13451,INV1345,2023-12-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,1,79.0,ST001,Central,EMP200,Dan,Cashier,,,10
13460,INV1346,2023-12-13,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,M,79.0,3,213.3,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13461,INV1346,2023-12-13,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,M,50.0,1,45.0,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13470,INV1347,2023-12-14,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,1,40.5,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,10
13471,INV1347,2023-12-14,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,L,60.5,3,163.35,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,10
13472,INV1347,2023-12-14,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,1,71.33,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,10
13480,INV1348,2023-12-15,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,2,110.0,ST002,The Mall,EMP202,Ben,Barista,,,0
13481,INV1348,2023-12-15,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,2,129.5,ST002,The Mall,EMP202,Ben,Barista,,,0
13482,INV1348,2023-12-15,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,S,55.0,3,165.0,ST002,The Mall,EMP202,Ben,Barista,,,0
13490,INV1349,2023-12-16,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,3,172.8,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
13491,INV1349,2023-12-16,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,2,97.6,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
13500,INV1350,2023-12-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,67.0,ST001,Central,EMP200,Dan,Cashier,,,10
13501,INV1350,2023-12-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,S,71.0,2,142.0,ST001,Central,EMP200,Dan,Cashier,,,10
13502,INV1350,2023-12-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,2,90.0,ST001,Central,EMP200,Dan,Cashier,,,10
13510,INV1351,2023-12-18,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,L,87.0,1,87.0,ST002,The Mall,EMP202,Ben,Barista,,,0
13511,INV1351,2023-12-18,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,M,50.0,3,150.0,ST002,The Mall,EMP202,Ben,Barista,,,0
13512,INV1351,2023-12-18,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,L,60.5,1,60.5,ST002,The Mall,EMP202,Ben,Barista,,,0
13520,INV1352,2023-12-19,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,3,135.0,ST003,Terminal 21,EMP204,Bow,Barista,,,0
13521,INV1352,2023-12-19,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,M,55.0,3,165.0,ST003,Terminal 21,EMP204,Bow,Barista,,,0
13530,INV1353,2023-12-20,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,S,49.5,3,118.8,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
13531,INV1353,2023-12-20,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,2,103.6,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
13532,INV1353,2023-12-20,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,2,107.2,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
13540,INV1354,2023-12-21,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,1,79.25,ST001,Central,EMP200,Dan,Cashier,,,0
13541,INV1354,2023-12-21,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,165.0,ST001,Central,EMP200,Dan,Cashier,,,0
13550,INV1355,2023-12-22,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,67.0,ST001,Central,EMP200,Dan,Cashier,,,10
13551,INV1355,2023-12-22,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,1,79.0,ST001,Central,EMP200,Dan,Cashier,,,10
13552,INV1355,2023-12-22,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,1,45.0,ST001,Central,EMP200,Dan,Cashier,,,10
13553,INV1355,2023-12-22,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Bakery,L,60.5,3,181.5,ST001,Central,EMP200,Dan,Cashier,,,10
13560,INV1356,2023-12-23,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,L,87.0,2,156.6,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
13561,INV1356,2023-12-23,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,L,55.0,1,49.5,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
13570,INV1357,2023-12-24,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,3,150.0,ST003,Terminal 21,EMP204,Bow,Barista,,,20
13571,INV1357,2023-12-24,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,M,55.0,3,165.0,ST003,Terminal 21,EMP204,Bow,Barista,,,20
13572,INV1357,2023-12-24,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,M,72.0,1,72.0,ST003,Terminal 21,EMP204,Bow,Barista,,,20
13580,INV1358,2023-12-25,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,L,60.5,2,108.9,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
13581,INV1358,2023-12-25,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,1,58.27,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
13582,INV1358,2023-12-25,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,1,60.3,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
13590,INV1359,2023-12-26,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,1,63.4,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
13591,INV1359,2023-12-26,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,3,160.8,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
13592,INV1359,2023-12-26,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,S,71.0,2,113.6,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
13593,INV1359,2023-12-26,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,2,72.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
13600,INV1360,2023-12-27,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,165.0,ST001,Central,EMP200,Dan,Cashier,,,20
13610,INV1361,2023-12-28,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,L,87.0,1,87.0,ST002,The Mall,EMP202,Ben,Barista,,,0
13611,INV1361,2023-12-28,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,M,50.0,2,100.0,ST002,The Mall,EMP202,Ben,Barista,,,0
13612,INV1361,2023-12-28,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,S,49.5,3,148.5,ST002,The Mall,EMP202,Ben,Barista,,,0
13620,INV1362,2023-12-29,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,2,72.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,10
13630,INV1363,2023-12-30,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,L,60.5,3,181.5,ST002,The Mall,EMP202,Ben,Barista,,,10
13631,INV1363,2023-12-30,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,1,79.25,ST002,The Mall,EMP202,Ben,Barista,,,10
13632,INV1363,2023-12-30,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,S,55.0,2,110.0,ST002,The Mall,EMP202,Ben,Barista,,,10
13633,INV1363,2023-12-30,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffe,Coffee,S,71.0,1,71.0,ST002,The Mall,EMP202,Ben,Barista,,,10
13640,INV1364,2023-12-31,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,1,72.0,ST001,Central,EMP200,Dan,Cashier,,,0
13641,INV1364,2023-12-31,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,1,61.0,ST001,Central,EMP200,Dan,Cashier,,,0
13642,INV1364,2023-12-31,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,L,87.0,1,87.0,ST001,Central,EMP200,Dan,Cashier,,,0
13650,INV1365,2024-01-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,148.5,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,20
13660,INV1366,2024-01-02,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,S,71.0,2,127.8,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13661,INV1366,2024-01-02,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,L,55.0,3,148.5,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13662,INV1366,2024-01-02,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,L,60.5,3,163.35,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13663,INV1366,2024-01-02,CUST1001,Bob,M,1990,Bangkok,P005,Brownie,Dessert,L,79.25,2,142.65,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13670,INV1367,2024-01-03,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,3,165.0,ST003,Terminal 21,EMP204,Bow,Barista,,,10
13671,INV1367,2024-01-03,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,M,55.0,1,55.0,ST003,Terminal 21,EMP204,Bow,Barista,,,10
13672,INV1367,2024-01-03,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,2,129.5,ST003,Terminal 21,EMP204,Bow,Barista,,,10
13680,INV1368,2024-01-04,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,L,60.5,2,96.8,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
13690,INV1369,2024-01-05,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,1,72.0,ST001,Central,EMP200,Dan,Cashier,,,20
13691,INV1369,2024-01-05,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,1,61.0,ST001,Central,EMP200,Dan,Cashier,,,20
13700,INV1370,2024-01-06,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,132.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
