order_id,order_date,shipped_date,delivered_date,product_code,product_name,category,size,unit_price,quantity,discount_amount,net_amount,cost_amount,margin_amount,customer_code,customer_name,store_code,store_name,staff_code,staff_name,payment_method,status
ORD202400535,2024-12-03,2024-12-03,2024-12-03,P103,Thai Tea,Tea,S,58.79,2,0.0,117.58,79.5,38.08,C0179,Wipa Chantarangsu,ST005,Hatyai Center,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400536,2024-08-16,2024-08-16,2024-08-19,P101,Green Tea,Tea,M,57.76,3,0.0,173.28,127.06,46.22,C0153,Saran Boonmee,ST005,Hatyai Center,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400537,2024-01-08,2024-01-08,2024-01-08,P001,Espresso,Coffee,S,65.64,3,17.18,179.74,132.83,46.91,C0064,Wipa Sriwong,ST001,Central Plaza,EMP203,Dan,Cash,DELIVERED
ORD202400538,2024-10-24,2024-10-25,2024-10-28,P102,Black Tea,Tea,L,68.11,1,0.0,68.11,45.18,22.93,C0490,Napat Yodkaew,ST003,Chiang Mai One,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202400539,2024-10-03,,,P203,Brownie,Bakery,-,49.55,1,2.56,0.0,0.0,-28.64,C0113,Preecha Thongchai,ST005,Hatyai Center,EMP203,Dan,Credit Card,CANCELLED
ORD202400540,2024-12-02,2024-12-04,2024-12-08,P002,Americano,Coffee,S,53.55,1,0.0,53.55,35.2,18.35,C0094,Chanida Thongchai,ST003,Chiang Mai One,EMP201,Ben,Cash,DELIVERED
ORD202400541,2025-01-28,2025-01-29,2025-02-02,P101,Green Tea,Tea,S,48.53,1,0.0,48.53,25.01,23.52,C0158,Thanakorn Prasert,ST005,Hatyai Center,EMP203,Dan,QR PromptPay,DELIVERED
ORD202400542,2024-12-11,2024-12-13,2024-12-13,P103,Thai Tea,Tea,S,54.56,1,0.0,54.56,38.75,15.81,C0276,Thida Thongchai,ST004,Khon Kaen Mall,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400543,2024-06-05,2024-06-05,2024-06-09,P103,Thai Tea,Tea,S,52.51,1,0.0,52.51,33.41,19.1,C0263,Napat Thongchai,ST002,Silom Complex,EMP202,Cara,Credit Card,DELIVERED
ORD202400544,2025-03-04,2025-03-05,2025-03-06,P203,Brownie,Bakery,-,52.18,3,0.0,156.54,102.57,53.97,C0250,Korn Suwan,ST005,Hatyai Center,EMP205,Finn,Credit Card,DELIVERED
ORD202400545,2025-02-19,2025-02-21,2025-02-22,P004,Cappuccino,Coffee,M,85.34,1,0.0,85.34,43.52,41.82,C0498,Anan Prasert,ST003,Chiang Mai One,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400546,2024-01-24,2024-01-26,2024-01-27,P101,Green Tea,Tea,L,73.25,2,0.0,146.5,95.52,50.98,C0446,Wipa Sriwong,ST006,Phuket Marina,EMP204,Eve,Credit Card,DELIVERED
ORD202400547,2024-10-03,2024-10-03,2024-10-07,P004,Cappuccino,Coffee,S,73.91,2,10.47,137.35,89.58,47.77,C0098,Korn Sukjai,ST002,Silom Complex,EMP204,Eve,Cash,DELIVERED
ORD202400548,2025-01-01,,,P202,Cheesecake,Bakery,-,83.25,1,16.74,66.51,50.73,15.78,C0242,Thanakorn Sriwong,ST005,Hatyai Center,EMP201,Ben,Cash,ORDERED
ORD202400549,2024-04-30,2024-05-02,2024-05-03,P102,Black Tea,Tea,M,61.23,2,20.69,101.77,71.75,30.02,C0116,Anan Chantarangsu,ST006,Phuket Marina,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400550,2024-03-17,2024-03-18,,P201,Croissant,Bakery,-,44.49,1,0.0,44.49,27.44,17.05,C0079,Wipa Yodkaew,ST006,Phuket Marina,EMP203,Dan,QR PromptPay,SHIPPED
ORD202400551,2024-03-06,,,P004,Cappuccino,Coffee,S,67.67,2,0.0,0.0,0.0,-81.62,C0046,Kanya Chantarangsu,ST003,Chiang Mai One,EMP205,Finn,Credit Card,CANCELLED
ORD202400552,2024-01-11,2024-01-12,2024-01-15,P201,Croissant,Bakery,-,49.18,1,0.0,49.18,33.41,15.77,C0405,Kanya Bussaba,ST005,Hatyai Center,EMP200,Ann,Cash,DELIVERED
ORD202400553,2025-06-16,2025-06-17,2025-06-18,P005,Mocha,Coffee,S,76.47,1,18.87,57.6,54.47,3.13,C0177,Thanakorn Suwan,ST006,Phuket Marina,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202400554,2024-12-28,2024-12-30,2025-01-02,P005,Mocha,Coffee,L,101.99,2,0.0,203.98,128.67,75.31,C0319,Thanakorn Srikul,ST004,Khon Kaen Mall,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400555,2024-08-06,2024-08-08,2024-08-11,P103,Thai Tea,Tea,M,65.78,1,3.16,62.62,35.25,27.37,C0173,Suda Srikul,ST006,Phuket Marina,EMP202,Cara,QR PromptPay,DELIVERED
ORD202400556,2024-07-23,2024-07-24,2024-07-26,P102,Black Tea,Tea,L,72.07,1,0.0,72.07,50.68,21.39,C0489,Wipa Yodkaew,ST001,Central Plaza,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400557,2024-10-06,2024-10-07,2024-10-08,P004,Cappuccino,Coffee,S,75.11,1,0.0,75.11,53.81,21.3,C0175,Chanida Boonmee,ST004,Khon Kaen Mall,EMP203,Dan,Credit Card,DELIVERED
ORD202400558,2024-10-10,2024-10-11,2024-10-12,P204,Bagel,Bakery,-,39.83,1,0.0,39.83,26.49,13.34,C0469,Chanida Boonmee,ST004,Khon Kaen Mall,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400559,2024-07-07,2024-07-07,2024-07-09,P102,Black Tea,Tea,M,64.8,1,0.0,64.8,35.76,29.04,C0305,Korn Chantarangsu,ST006,Phuket Marina,EMP201,Ben,Cash,DELIVERED
ORD202400560,2024-03-16,2024-03-16,2024-03-18,P005,Mocha,Coffee,L,112.8,1,0.0,112.8,71.39,41.41,C0014,Kanya Chantarangsu,ST004,Khon Kaen Mall,EMP202,Cara,Credit Card,DELIVERED
ORD202400561,2024-09-28,2024-09-30,2024-09-30,P204,Bagel,Bakery,-,38.22,2,6.55,69.89,50.62,19.27,C0187,Kanya Thongchai,ST002,Silom Complex,EMP201,Ben,Cash,DELIVERED
ORD202400562,2024-04-11,2024-04-11,2024-04-12,P201,Croissant,Bakery,-,43.24,3,19.73,109.99,70.63,39.36,C0286,Korn Suwan,ST005,Hatyai Center,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202400563,2025-04-23,2025-04-25,2025-04-28,P103,Thai Tea,Tea,M,63.6,3,20.29,170.51,141.15,29.36,C0292,Wipa Sukjai,ST002,Silom Complex,EMP201,Ben,Credit Card,DELIVERED
ORD202400564,2024-11-19,,,P003,Latte,Coffee,L,94.11,1,0.0,94.11,69.33,24.78,C0205,Korn Sukjai,ST002,Silom Complex,EMP204,Eve,Credit Card,ORDERED
ORD202400565,2024-06-21,2024-06-22,2024-06-22,P201,Croissant,Bakery,-,45.42,1,7.89,37.53,25.82,11.71,C0380,Wipa Sriwong,ST002,Silom Complex,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400566,2024-03-27,2024-03-28,2024-03-28,P001,Espresso,Coffee,M,73.78,2,0.0,147.56,79.07,68.49,C0367,Suda Sriwong,ST004,Khon Kaen Mall,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400567,2024-04-17,,,P002,Americano,Coffee,S,56.56,2,5.72,107.4,58.11,49.29,C0091,Korn Boonmee,ST006,Phuket Marina,EMP203,Dan,Cash,ORDERED
ORD202400568,2024-12-21,2024-12-21,,P103,Thai Tea,Tea,M,67.59,3,22.36,180.41,130.85,49.56,C0317,Kanya Thongchai,ST003,Chiang Mai One,EMP201,Ben,Mobile Wallet,SHIPPED
ORD202400569,2024-09-14,2024-09-16,2024-09-18,P003,Latte,Coffee,S,67.25,1,7.85,59.4,50.28,9.12,C0122,Wipa Prasert,ST003,Chiang Mai One,EMP200,Ann,Credit Card,DELIVERED
ORD202400570,2024-12-31,2024-12-31,2025-01-03,P002,Americano,Coffee,S,52.92,1,3.14,49.78,26.65,23.13,C0078,Kanya Prasert,ST003,Chiang Mai One,EMP200,Ann,Cash,DELIVERED
ORD202400571,2025-05-30,2025-06-01,,P002,Americano,Coffee,M,64.49,1,0.0,64.49,38.0,26.49,C0297,Thanakorn Bussaba,ST001,Central Plaza,EMP204,Eve,QR PromptPay,SHIPPED
ORD202400572,2024-04-10,2024-04-10,,P001,Espresso,Coffee,S,61.85,1,0.0,61.85,33.28,28.57,C0071,Korn Srikul,ST006,Phuket Marina,EMP203,Dan,Cash,SHIPPED
ORD202400573,2024-08-20,2024-08-21,2024-08-24,P102,Black Tea,Tea,L,69.27,2,32.2,106.34,70.76,35.58,C0298,Napat Chantarangsu,ST003,Chiang Mai One,EMP202,Cara,Credit Card,DELIVERED
ORD202400574,2025-06-19,2025-06-19,2025-06-21,P203,Brownie,Bakery,-,50.9,1,9.18,41.72,28.27,13.45,C0293,Kanya Bussaba,ST002,Silom Complex,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400575,2025-01-15,2025-01-16,2025-01-19,P101,Green Tea,Tea,L,74.86,3,0.0,224.58,148.89,75.69,C0351,Anan Prasert,ST001,Central Plaza,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400576,2024-04-25,,,P004,Cappuccino,Coffee,S,71.86,3,0.0,215.58,142.3,73.28,C0179,Wipa Chantarangsu,ST005,Hatyai Center,EMP201,Ben,Mobile Wallet,ORDERED
ORD202400577,2024-01-23,2024-01-25,2024-01-27,P204,Bagel,Bakery,-,40.36,1,8.54,31.82,24.0,7.82,C0438,Preecha Yodkaew,ST006,Phuket Marina,EMP204,Eve,Credit Card,DELIVERED
ORD202400578,2024-10-12,2024-10-12,,P003,Latte,Coffee,M,81.5,2,0.0,163.0,101.08,61.92,C0367,Suda Sriwong,ST003,Chiang Mai One,EMP201,Ben,Cash,SHIPPED
ORD202400579,2024-07-19,2024-07-19,2024-07-21,P102,Black Tea,Tea,L,69.28,1,0.0,69.28,51.09,18.19,C0153,Saran Boonmee,ST001,Central Plaza,EMP205,Finn,Credit Card,DELIVERED
ORD202400580,2025-03-28,2025-03-28,2025-03-29,P004,Cappuccino,Coffee,L,99.69,2,0.0,199.38,114.3,85.08,C0090,Suda Yodkaew,ST002,Silom Complex,EMP202,Cara,Cash,DELIVERED
ORD202400581,2025-06-11,2025-06-11,2025-06-11,P202,Cheesecake,Bakery,-,85.6,1,0.0,85.6,46.26,39.34,C0320,Thida Bussaba,ST001,Central Plaza,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202400582,2024-06-02,2024-06-04,,P102,Black Tea,Tea,M,64.1,2,0.0,128.2,93.27,34.93,C0335,Suda Boonmee,ST002,Silom Complex,EMP200,Ann,Cash,SHIPPED
ORD202400583,2024-02-22,2024-02-22,2024-02-24,P101,Green Tea,Tea,L,73.29,1,0.0,73.29,39.85,33.44,C0248,Thanakorn Suwan,ST005,Hatyai Center,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400584,2024-07-01,2024-07-01,2024-07-01,P002,Americano,Coffee,L,79.78,2,17.98,141.58,94.52,47.06,C0165,Wipa Yodkaew,ST005,Hatyai Center,EMP205,Finn,Credit Card,DELIVERED
ORD202400585,2024-01-13,,,P002,Americano,Coffee,M,68.05,1,0.0,0.0,0.0,-43.2,C0441,Wipa Chantarangsu,ST004,Khon Kaen Mall,EMP200,Ann,QR PromptPay,CANCELLED
ORD202400586,2024-08-26,2024-08-26,,P203,Brownie,Bakery,-,48.84,2,18.68,79.0,69.25,9.75,C0125,Thida Sukjai,ST005,Hatyai Center,EMP201,Ben,QR PromptPay,SHIPPED
ORD202400587,2024-11-18,2024-11-19,2024-11-20,P202,Cheesecake,Bakery,-,79.88,1,0.0,79.88,53.65,26.23,C0212,Preecha Yodkaew,ST005,Hatyai Center,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400588,2024-11-01,2024-11-01,2024-11-04,P003,Latte,Coffee,L,102.78,1,23.32,79.46,53.84,25.62,C0374,Anan Thongchai,ST006,Phuket Marina,EMP201,Ben,Credit Card,DELIVERED
ORD202400589,2024-10-10,2024-10-11,2024-10-14,P201,Croissant,Bakery,-,48.93,1,10.13,38.8,33.89,4.91,C0142,Nicha Suwan,ST003,Chiang Mai One,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400590,2024-11-17,2024-11-19,2024-11-23,P101,Green Tea,Tea,S,49.51,3,0.0,148.53,86.07,62.46,C0092,Anan Prasert,ST003,Chiang Mai One,EMP202,Cara,QR PromptPay,DELIVERED
ORD202400591,2025-04-29,2025-04-29,,P103,Thai Tea,Tea,M,70.6,2,0.0,141.2,105.78,35.42,C0286,Korn Suwan,ST005,Hatyai Center,EMP202,Cara,Mobile Wallet,SHIPPED
ORD202400592,2024-12-14,2024-12-16,2024-12-16,P201,Croissant,Bakery,-,45.99,1,0.0,45.99,33.44,12.55,C0400,Napat Suwan,ST006,Phuket Marina,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400593,2024-03-09,2024-03-10,2024-03-13,P005,Mocha,Coffee,M,92.39,1,0.0,92.39,46.67,45.72,C0286,Korn Suwan,ST004,Khon Kaen Mall,EMP200,Ann,Credit Card,DELIVERED
ORD202400594,2025-03-10,2025-03-10,2025-03-12,P004,Cappuccino,Coffee,S,74.85,2,0.0,149.7,94.65,55.05,C0247,Preecha Prasert,ST004,Khon Kaen Mall,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400595,2024-02-12,2024-02-13,,P001,Espresso,Coffee,M,71.16,1,12.28,58.88,43.32,15.56,C0045,Preecha Chantarangsu,ST001,Central Plaza,EMP203,Dan,Cash,SHIPPED
ORD202400596,2024-08-27,,,P102,Black Tea,Tea,S,51.53,1,0.0,0.0,0.0,-33.25,C0203,Anan Yodkaew,ST005,Hatyai Center,EMP202,Cara,Mobile Wallet,CANCELLED
ORD202400597,2024-02-08,2024-02-09,2024-02-10,P202,Cheesecake,Bakery,-,86.89,1,0.0,86.89,47.95,38.94,C0431,Korn Bussaba,ST003,Chiang Mai One,EMP204,Eve,Credit Card,DELIVERED
ORD202400598,2024-08-04,,,P102,Black Tea,Tea,L,75.53,1,0.0,0.0,0.0,-42.46,C0140,Somchai Sukjai,ST001,Central Plaza,EMP203,Dan,QR PromptPay,CANCELLED
ORD202400599,2024-10-19,2024-10-19,2024-10-23,P003,Latte,Coffee,S,70.74,1,0.0,70.74,52.38,18.36,C0316,Preecha Thongchai,ST006,Phuket Marina,EMP205,Finn,Credit Card,DELIVERED
ORD202400600,2025-03-06,2025-03-08,2025-03-11,P001,Espresso,Coffee,L,83.52,2,0.0,167.04,109.07,57.97,C0126,Chanida Suwan,ST002,Silom Complex,EMP204,Eve,Cash,DELIVERED
ORD202400601,2025-01-31,2025-02-02,2025-02-06,P103,Thai Tea,Tea,L,83.53,1,14.61,68.92,51.88,17.04,C0305,Korn Chantarangsu,ST001,Central Plaza,EMP201,Ben,Cash,DELIVERED
ORD202400602,2024-03-14,2024-03-16,2024-03-18,P101,Green Tea,Tea,L,67.59,3,25.0,177.77,105.48,72.29,C0492,Saran Prasert,ST001,Central Plaza,EMP202,Cara,QR PromptPay,DELIVERED
ORD202400603,2024-06-01,2024-06-03,2024-06-03,P002,Americano,Coffee,S,59.15,3,0.0,177.45,93.94,83.51,C0177,Thanakorn Suwan,ST004,Khon Kaen Mall,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400604,2024-04-21,2024-04-21,2024-04-24,P005,Mocha,Coffee,M,86.88,2,0.0,173.76,91.48,82.28,C0375,Napat Boonmee,ST006,Phuket Marina,EMP201,Ben,Cash,DELIVERED
ORD202400605,2024-04-13,2024-04-13,2024-04-14,P204,Bagel,Bakery,-,42.51,1,4.77,37.74,23.41,14.33,C0216,Wipa Sriwong,ST006,Phuket Marina,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400606,2024-03-02,2024-03-03,2024-03-03,P005,Mocha,Coffee,S,76.31,1,0.0,76.31,41.69,34.62,C0434,Thida Chantarangsu,ST002,Silom Complex,EMP202,Cara,Cash,DELIVERED
ORD202400607,2025-01-08,2025-01-10,,P201,Croissant,Bakery,-,49.34,1,0.17,49.17,28.8,20.37,C0166,Saran Thongchai,ST001,Central Plaza,EMP203,Dan,Mobile Wallet,SHIPPED
ORD202400608,2025-06-10,2025-06-11,2025-06-14,P004,Cappuccino,Coffee,M,90.8,1,0.0,90.8,49.41,41.39,C0220,Wipa Thongchai,ST001,Central Plaza,EMP204,Eve,Cash,DELIVERED
ORD202400609,2025-01-21,2025-01-21,,P002,Americano,Coffee,S,52.52,3,0.0,157.56,109.23,48.33,C0221,Korn Thongchai,ST005,Hatyai Center,EMP202,Cara,Cash,SHIPPED
ORD202400610,2025-04-19,2025-04-21,2025-04-25,P005,Mocha,Coffee,S,75.57,2,0.0,151.14,100.33,50.81,C0428,Thanakorn Chantarangsu,ST002,Silom Complex,EMP203,Dan,QR PromptPay,DELIVERED
ORD202400611,2024-10-04,2024-10-04,2024-10-04,P203,Brownie,Bakery,-,51.07,1,0.0,51.07,28.9,22.17,C0471,Nicha Suwan,ST001,Central Plaza,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400612,2025-03-12,2025-03-12,2025-03-16,P004,Cappuccino,Coffee,M,82.27,2,6.16,158.38,89.95,68.43,C0320,Thida Bussaba,ST002,Silom Complex,EMP203,Dan,Cash,DELIVERED
ORD202400613,2024-01-17,2024-01-18,2024-01-22,P103,Thai Tea,Tea,M,63.4,2,0.0,126.8,93.71,33.09,C0055,Anan Sriwong,ST004,Khon Kaen Mall,EMP201,Ben,Cash,DELIVERED
ORD202400614,2024-06-03,2024-06-03,2024-06-05,P101,Green Tea,Tea,S,54.16,1,0.0,54.16,36.37,17.79,C0214,Suda Chantarangsu,ST006,Phuket Marina,EMP200,Ann,Credit Card,DELIVERED
ORD202400615,2025-03-09,2025-03-09,2025-03-13,P203,Brownie,Bakery,-,53.62,1,0.0,53.62,40.19,13.43,C0091,Korn Boonmee,ST001,Central Plaza,EMP200,Ann,Cash,DELIVERED
ORD202400616,2024-04-25,2024-04-26,2024-04-29,P002,Americano,Coffee,L,83.11,1,8.41,74.7,59.36,15.34,C0451,Somchai Sukjai,ST002,Silom Complex,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400617,2024-07-13,2024-07-15,2024-07-15,P102,Black Tea,Tea,L,66.58,3,0.0,199.74,106.35,93.39,C0405,Kanya Bussaba,ST001,Central Plaza,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400618,2024-04-28,,,P001,Espresso,Coffee,S,65.19,3,0.0,195.57,127.35,68.22,C0176,Anan Sukjai,ST002,Silom Complex,EMP200,Ann,Credit Card,ORDERED
ORD202400619,2024-02-10,2024-02-10,2024-02-12,P005,Mocha,Coffee,M,86.38,1,0.0,86.38,60.67,25.71,C0391,Suda Prasert,ST003,Chiang Mai One,EMP205,Finn,Cash,DELIVERED
ORD202400620,2024-10-18,2024-10-18,2024-10-22,P004,Cappuccino,Coffee,L,101.76,3,0.0,305.28,188.65,116.63,C0256,Korn Sriwong,ST004,Khon Kaen Mall,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202400621,2024-01-07,2024-01-07,2024-01-10,P003,Latte,Coffee,S,70.18,2,19.42,120.94,82.26,38.68,C0023,Somchai Bussaba,ST002,Silom Complex,EMP203,Dan,Credit Card,DELIVERED
ORD202400622,2025-03-11,2025-03-12,2025-03-16,P004,Cappuccino,Coffee,M,86.36,3,53.09,205.99,129.74,76.25,C0062,Nicha Suwan,ST003,Chiang Mai One,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400623,2025-04-11,2025-04-11,2025-04-14,P002,Americano,Coffee,S,58.75,1,0.0,58.75,41.48,17.27,C0274,Kanya Yodkaew,ST003,Chiang Mai One,EMP200,Ann,Credit Card,DELIVERED
ORD202400624,2024-04-20,2024-04-21,2024-04-25,P201,Croissant,Bakery,-,43.15,2,0.0,86.3,44.42,41.88,C0339,Saran Sukjai,ST004,Khon Kaen Mall,EMP204,Eve,Cash,DELIVERED
ORD202400625,2024-02-25,2024-02-25,2024-02-29,P103,Thai Tea,Tea,L,83.78,3,0.0,251.34,129.92,121.42,C0414,Nicha Chantarangsu,ST002,Silom Complex,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400626,2024-01-10,,,P004,Cappuccino,Coffee,M,80.69,1,10.31,70.38,56.72,13.66,C0258,Korn Boonmee,ST004,Khon Kaen Mall,EMP204,Eve,Mobile Wallet,ORDERED
ORD202400627,2024-11-06,2024-11-07,2024-11-11,P003,Latte,Coffee,S,67.81,2,24.76,110.86,100.01,10.85,C0119,Nicha Suwan,ST002,Silom Complex,EMP203,Dan,QR PromptPay,DELIVERED
ORD202400628,2025-03-30,,,P001,Espresso,Coffee,L,86.35,1,1.48,0.0,0.0,-57.34,C0159,Preecha Sriwong,ST006,Phuket Marina,EMP203,Dan,Mobile Wallet,CANCELLED
ORD202400629,2025-01-12,2025-01-13,2025-01-16,P004,Cappuccino,Coffee,L,106.22,1,0.0,106.22,61.45,44.77,C0365,Anan Prasert,ST003,Chiang Mai One,EMP205,Finn,Credit Card,DELIVERED
ORD202400630,2024-10-22,2024-10-23,2024-10-23,P204,Bagel,Bakery,-,39.46,2,0.0,78.92,58.77,20.15,C0210,Thanakorn Yodkaew,ST005,Hatyai Center,EMP203,Dan,Credit Card,DELIVERED
ORD202400631,2024-11-17,,,P203,Brownie,Bakery,-,51.07,2,11.03,91.11,58.32,32.79,C0403,Preecha Sriwong,ST004,Khon Kaen Mall,EMP203,Dan,Mobile Wallet,ORDERED
ORD202400632,2024-03-31,2024-04-02,2024-04-02,P203,Brownie,Bakery,-,51.34,1,0.0,51.34,27.85,23.49,C0258,Korn Boonmee,ST006,Phuket Marina,EMP200,Ann,Credit Card,DELIVERED
ORD202400633,2024-01-15,2024-01-15,,P002,Americano,Coffee,S,59.64,1,0.0,59.64,34.59,25.05,C0082,Kanya Suwan,ST001,Central Plaza,EMP201,Ben,Cash,SHIPPED
ORD202400634,2024-10-08,2024-10-08,2024-10-08,P202,Cheesecake,Bakery,-,86.1,1,0.0,86.1,49.58,36.52,C0346,Korn Sriwong,ST005,Hatyai Center,EMP203,Dan,QR PromptPay,DELIVERED
ORD202400635,2024-05-15,2024-05-16,2024-05-18,P102,Black Tea,Tea,S,49.01,2,0.0,98.02,61.73,36.29,C0444,Somchai Boonmee,ST006,Phuket Marina,EMP200,Ann,Credit Card,DELIVERED
ORD202400636,2025-04-07,2025-04-09,2025-04-12,P203,Brownie,Bakery,-,48.85,1,0.0,48.85,26.34,22.51,C0446,Wipa Sriwong,ST006,Phuket Marina,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400637,2024-10-27,2024-10-29,2024-10-30,P102,Black Tea,Tea,L,66.7,2,15.62,117.78,86.56,31.22,C0198,Preecha Chantarangsu,ST006,Phuket Marina,EMP205,Finn,Credit Card,DELIVERED
ORD202400638,2025-01-24,2025-01-26,,P102,Black Tea,Tea,L,68.22,3,0.0,204.66,105.01,99.65,C0435,Kanya Sukjai,ST003,Chiang Mai One,EMP205,Finn,QR PromptPay,SHIPPED
ORD202400639,2025-02-27,,,P201,Croissant,Bakery,-,44.48,3,0.0,0.0,0.0,-67.19,C0008,Preecha Sriwong,ST002,Silom Complex,EMP204,Eve,Credit Card,CANCELLED
ORD202400640,2024-06-15,2024-06-15,2024-06-16,P103,Thai Tea,Tea,S,56.46,1,8.66,47.8,31.45,16.35,C0192,Korn Srikul,ST002,Silom Complex,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202400641,2024-03-16,2024-03-18,2024-03-22,P001,Espresso,Coffee,M,70.42,1,0.53,69.89,40.63,29.26,C0316,Preecha Thongchai,ST004,Khon Kaen Mall,EMP203,Dan,Credit Card,DELIVERED
ORD202400642,2024-11-10,2024-11-10,,P201,Croissant,Bakery,-,45.26,2,0.0,90.52,64.01,26.51,C0265,Suda Bussaba,ST002,Silom Complex,EMP204,Eve,Mobile Wallet,SHIPPED
ORD202400643,2025-01-03,,,P202,Cheesecake,Bakery,-,79.62,1,6.26,73.36,57.28,16.08,C0339,Saran Sukjai,ST003,Chiang Mai One,EMP205,Finn,Mobile Wallet,ORDERED
ORD202400644,2024-06-04,,,P001,Espresso,Coffee,S,61.12,3,0.0,0.0,0.0,-114.11,C0212,Preecha Yodkaew,ST004,Khon Kaen Mall,EMP200,Ann,Credit Card,CANCELLED
ORD202400645,2025-05-05,2025-05-06,2025-05-07,P101,Green Tea,Tea,S,53.82,1,0.0,53.82,35.7,18.12,C0449,Anan Sukjai,ST004,Khon Kaen Mall,EMP203,Dan,Credit Card,DELIVERED
ORD202400646,2025-01-19,2025-01-21,2025-01-24,P002,Americano,Coffee,M,64.17,1,0.0,64.17,32.81,31.36,C0107,Thida Suwan,ST004,Khon Kaen Mall,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202400647,2025-04-17,2025-04-17,,P202,Cheesecake,Bakery,-,79.93,1,0.0,79.93,43.46,36.47,C0423,Somchai Sukjai,ST006,Phuket Marina,EMP203,Dan,Cash,SHIPPED
ORD202400648,2025-06-25,2025-06-25,2025-06-25,P102,Black Tea,Tea,M,62.93,3,42.74,146.05,107.55,38.5,C0326,Anan Prasert,ST002,Silom Complex,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400649,2024-12-23,2024-12-24,2024-12-28,P005,Mocha,Coffee,L,107.56,1,0.0,107.56,60.18,47.38,C0261,Napat Boonmee,ST002,Silom Complex,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400650,2024-12-13,2024-12-14,2024-12-15,P002,Americano,Coffee,S,56.04,3,0.0,168.12,94.21,73.91,C0230,Thida Boonmee,ST003,Chiang Mai One,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400651,2024-03-02,2024-03-02,2024-03-06,P201,Croissant,Bakery,-,47.99,1,6.4,41.59,30.29,11.3,C0153,Saran Boonmee,ST001,Central Plaza,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400652,2024-05-28,2024-05-28,2024-06-01,P004,Cappuccino,Coffee,M,81.15,1,0.0,81.15,50.29,30.86,C0256,Korn Sriwong,ST004,Khon Kaen Mall,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400653,2024-01-11,2024-01-11,2024-01-11,P202,Cheesecake,Bakery,-,85.25,1,0.0,85.25,55.8,29.45,C0335,Suda Boonmee,ST004,Khon Kaen Mall,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400654,2024-08-12,2024-08-14,2024-08-16,P101,Green Tea,Tea,S,50.48,2,19.09,81.87,58.59,23.28,C0038,Nicha Suwan,ST005,Hatyai Center,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400655,2024-03-07,2024-03-08,2024-03-11,P201,Croissant,Bakery,-,48.67,3,10.96,135.05,88.75,46.3,C0376,Korn Boonmee,ST005,Hatyai Center,EMP202,Cara,QR PromptPay,DELIVERED
ORD202400656,2024-02-16,2024-02-17,2024-02-20,P201,Croissant,Bakery,-,44.41,2,0.0,88.82,61.58,27.24,C0197,Napat Yodkaew,ST001,Central Plaza,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400657,2025-01-30,2025-02-01,2025-02-04,P003,Latte,Coffee,M,86.83,1,0.0,86.83,48.5,38.33,C0226,Korn Bussaba,ST005,Hatyai Center,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400658,2024-12-23,,,P001,Espresso,Coffee,M,71.82,2,0.0,143.64,89.89,53.75,C0457,Napat Bussaba,ST003,Chiang Mai One,EMP205,Finn,Cash,ORDERED
